766.14,255.47,5.2926,0.79545,0.73864,23,83.945,0.22727,12.588,0.8618,0.8618,7.577,4
1029.7,100.51,16.017,0.90695,0.5794,171,1026.6,0.17647,-38.811,0.93098,0.93098,3.2104,5
986.66,232.14,14.82,0.92754,0.57826,103,617.12,0.2037,9.0465,0.91705,0.91705,7.1137,2
1724,669.58,4.9828,0.89744,0.69231,4,4.4721,0.20588,1.8241,0.97271,0.97271,17.454,1
693.97,279.39,3.4318,1,0.7027,2,1.4142,0.25,55.931,0.87714,0.87714,7.5642,5
983.79,160.13,12.309,0.92857,0.58193,85,355.92,0.21505,51.264,0.87377,0.87377,4.5441,3
1501.3,787.81,3.1915,0.71875,0.96875,0,0,0.36,182.33,0.80367,0.80367,24.594,1
806.56,260.62,5.0777,0.95062,0.7284,3,3.1623,0.26316,50.652,0.9379,0.9379,7.7223,4
831.85,228.3,3.2898,0.85294,0.79412,0,0,0.27273,116.18,0.72008,0.72008,9.0548,3
432.96,109.95,2.7058,0.78261,0.86957,2,2,0.3,-68.357,0.54563,0.54563,4.1077,5
812.7,261.19,6.0765,0.87931,0.64655,24,53.913,0.15556,31.474,0.76841,0.76841,6.3839,4
268.66,108.72,6.1026,0.84615,0.68376,14,30.114,0.25,-0.041667,0.67055,0.67055,1.8255,4
839.36,250.94,6.2317,0.81148,0.70492,35,142.08,0.1875,30.801,0.63638,0.63638,7.2505,5
962.29,355.3,4.0291,0.98039,0.66667,0,0,0.25,63.833,0.92957,0.92957,12.921,2
930.39,179.31,10.202,0.9419,0.59021,13,22.45,0.20779,28.201,0.94486,0.94486,4.9655,3
10.071,16.571,2.9854,0.89286,0.89286,0,0,0.25,-2.4167,0.72987,0.72987,0.26448,3
679.37,161.26,3.8265,0.93478,0.82609,2,1.4142,0.25926,48.962,0.70103,0.70103,3.191,4
865.55,248.18,10.882,0.88172,0.6129,34,124.17,0.20732,-21.573,0.86087,0.86087,4.2081,4
790.98,268.08,3.8265,0.93478,0.78261,0,0,0.28571,51.138,0.88388,0.88388,8.8624,1
648.48,150.67,3.0383,0.89655,0.93103,0,0,0.27273,17.281,0.95665,0.95665,7.4808,2
623.27,268.58,3.0902,0.96667,0.9,0,0,0.2,61.234,0.85919,0.85919,8.1072,1
1044,106.76,16.205,0.91152,0.57576,118,675.32,0.2562,42.589,0.92804,0.92804,3.9353,3
928.32,254.01,10.867,0.86792,0.60647,36,106.18,0.17284,-5.1157,0.92259,0.92259,4.352,5
603.78,324.21,2.7058,0.69565,0.91304,2,1.4142,0.30435,107.39,0.44344,0.44344,8.4653,3
880.66,179.05,5.14,0.83133,0.6747,23,47.773,0.052632,49.417,0.84383,0.84383,7.3517,3
918.12,631.23,2.8209,0.96,0.92,0,0,0.35,-14.962,0.87528,0.87528,15.078,1
620.33,312.44,3.3851,0.88889,0.83333,2,1.4142,0.34615,54.529,0.7698,0.7698,8.5333,3
652.16,144.71,3.4318,0.91892,0.81081,0,0,0.25,16.403,0.8466,0.8466,4.8474,2
30.939,42.469,13.315,0.89946,0.59425,102,547.21,0.2233,-2.0312,0.88992,0.88992,0.40118,4
2.4831,6.4932,5.3226,0.88764,0.67416,7,9.8995,0.16216,-0.5,0.74957,0.74957,0.22674,3
1091.6,104.62,4.7203,0.71429,0.82857,3,2.4495,0.25641,42.095,0.75865,0.75865,5.7607,5
782.26,318.49,4.1459,0.87037,0.75926,1,4.63e-17,0.23333,-7.7283,0.7553,0.7553,9.4646,1
359.06,132.72,5.7536,0.92308,0.70192,10,17.146,0.19048,10.625,0.73205,0.73205,3.5419,4
661.07,361.54,3.0383,0.89655,0.82759,0,0,0.2,19.562,0.81974,0.81974,9.7437,1
324.7,50.16,2.9316,0.77778,0.85185,3,2.4495,0.26087,17.75,0.79675,0.79675,3.5146,3
727.53,243.45,9.8854,0.78176,0.63518,210,862.81,0.11765,10.083,0.61156,0.61156,4.3994,5
881.97,261.83,7.4635,0.82286,0.65143,3,2.4495,0.21053,40.783,0.86063,0.86063,5.7092,5
653.67,263.94,13.923,0.88013,0.60099,247,1426.9,0.058252,-5.0155,0.78874,0.78874,2.7176,5
593.21,170.99,2.111,0.92857,1,0,0,0.35714,77.083,0.66977,0.66977,7.5766,1
747.84,270.44,9.1148,0.90038,0.61686,24,74.63,0.22388,-28.889,0.85329,0.85329,4.4957,5
1033.1,252.38,2.111,0.85714,1,0,0,0.21429,114.59,0.93218,0.93218,16.045,3
542,165.83,2.5231,1,0.95,0,0,0.25,21.646,0.85364,0.85364,5.6854,3
1885.2,851.48,5.9974,0.85841,0.66372,21,57.736,0.20455,-79.879,0.86107,0.86107,21.916,1
825.52,278.96,2.8209,0.88,0.92,1,7.0217e-17,0.21053,64.683,0.83506,0.83506,10.754,2
292.83,149.34,2.3937,0.83333,0.88889,0,0,0.25,29.958,0.63818,0.63818,3.2326,1
1002.2,209,14.647,0.86053,0.60534,482,3151,0.099099,20.12,0.79757,0.79757,5.2927,5
969.81,148.54,9.4407,0.87857,0.61071,80,360.41,0.15278,-10.656,0.8737,0.8737,3.4489,3
935.01,220.03,8.2534,0.91121,0.61215,11,17.944,0.20968,40.092,0.94,0.94,6.515,3
388.04,136.16,4.2595,0.87719,0.73684,4,3.4641,0.21875,16.18,0.70273,0.70273,3.4225,3
622.64,311.55,5.9708,0.79464,0.73214,4,3.4641,0.30612,9.0147,0.66758,0.66758,4.8287,3
1707.5,947.76,5.4115,0.93478,0.71739,9,15.362,0.23077,34.692,0.81867,0.81867,15.532,1
354.9,85.244,3.0383,0.48276,0.86207,0,0,0.16667,37.302,0.49117,0.49117,4.0182,2
753.01,279.88,7.6738,0.91351,0.63243,9,15.362,0.21429,13.205,0.81394,0.81394,3.9837,5
222.11,45.078,2.3937,0.83333,0.94444,0,0,0.25,-0.14583,0.81831,0.81831,1.7455,3
695.14,125.36,2.5854,0.85714,0.90476,2,1.4142,0.22222,24.214,0.90425,0.90425,5.1281,2
1059.8,698.69,3.5234,0.94872,0.74359,0,0,0.32,-46.985,0.92707,0.92707,16.648,1
964.35,494.53,4.0291,0.88235,0.72549,2,1.4142,0.26667,8.6477,0.79271,0.79271,11.499,3
810.03,344,3.1413,1,0.90323,0,0,0.2,31.938,0.8352,0.8352,9.6609,1
691.79,417.63,3.4779,0.89474,0.81579,1,2.2204e-16,0.21739,66.403,0.64005,0.64005,11.032,3
792.36,336.61,9.2017,0.84962,0.63534,40,140.61,0.18571,-15.022,0.78602,0.78602,6.1369,5
879.05,242.89,8.3873,0.44344,0.74661,87,444.41,0.47586,34.438,0.60495,0.60495,6.7783,5
906.68,297.23,7.2252,0.79268,0.66463,30,88.315,0.22034,31.788,0.67476,0.67476,7.4138,4
1007.4,133.83,9.9975,0.96815,0.60191,13,24.658,0.21429,16.891,0.84081,0.84081,4.6869,2
803.81,255.5,4.2967,0.87931,0.74138,3,2.4495,0.29032,63.92,0.90004,0.90004,8.2425,4
1054.5,163.63,14.362,0.76852,0.625,116,480.15,0.25397,15.428,0.71121,0.71121,6.6436,5
967.19,132.11,3.1413,0.80645,0.87097,8,14.697,0.20833,52.882,0.69213,0.69213,13.813,2
1397,506.37,3.4318,0.86486,0.81081,0,0,0.20833,-45.684,0.77732,0.77732,13.379,1
1069.2,611.05,2.8768,0.92308,0.80769,0,0,0.40909,71.154,0.83628,0.83628,16.208,1
458.02,74.616,3.6126,0.82927,0.7561,9,16.613,0.25,13.393,0.80584,0.80584,1.8408,3
485.67,185.23,2.3937,0.77778,1,0,0,0.25,75.188,0.72068,0.72068,6.9365,2
860.65,285.32,4.4781,0.84127,0.7619,3,2.4495,0.21212,83.923,0.84574,0.84574,6.9816,4
652.6,242.61,14.788,0.82096,0.59971,607,4265,0.025862,1.4397,0.64488,0.64488,4.339,5
742.12,228.18,4.7873,0.93056,0.72222,2,1.4142,0.21212,13.712,0.84043,0.84043,5.4889,3
965.55,135.79,3.8679,0.82979,0.85106,2,1.4142,0.24138,16.989,0.76988,0.76988,8.1156,3
448,49.153,2.111,0.85714,1,0,0,0.28571,9.45,0.53605,0.53605,2.9888,3
803.7,225.05,8.7586,0.91286,0.63485,31,110.25,0.18182,25.514,0.83249,0.83249,3.8829,5
399.52,73.876,3.7424,0.86364,0.75,5,5.4142,0.17857,24.022,0.86081,0.86081,2.7093,3
469.1,211.66,5.3524,0.8,0.7,74,235.94,-0.05,9.0952,0.79903,0.79903,3.941,4
1388.7,919.94,4.2967,0.96552,0.7069,0,0,0.17857,-24.859,0.94135,0.94135,20.58,1
1387.6,613.52,5.382,0.89011,0.69231,2,1.4142,0.275,20.129,0.92509,0.92509,14.6,1
403.5,194.27,3.3851,0.77778,0.80556,3,2.4495,0.2,33.05,0.6644,0.6644,4.61,3
889.03,222.38,3.0383,0.86207,0.86207,6,8.3666,0.15,88.441,0.80361,0.80361,12.216,3
970.76,131,2.5854,0.90476,1,0,0,0.1875,3.8077,0.9244,0.9244,7.1828,1
1088.7,123.1,4.1074,0.73585,0.84906,3,2.4495,0.30556,-29.87,0.91959,0.91959,7.4082,1
3.4189,9.5494,9.1843,0.83774,0.65283,32,90.838,0.18056,-1.1017,0.70693,0.70693,0.066334,3
458.89,131.1,6.5553,0.91111,0.68889,11,19.442,0.19149,18.138,0.90698,0.90698,3.1508,4
569.36,390.44,1.8712,0.81818,1,0,0,0.25,126.53,0.42651,0.42651,7.5776,2
380.2,255.71,2.8209,0.92,0.84,0,0,0.25,61.033,0.73194,0.73194,3.3275,3
321.45,55.802,1.8712,0.90909,1,0,0,-0.11111,29.25,0.69041,0.69041,2.2712,5
1461.8,512.64,8.2147,0.89623,0.64623,7,8.6023,0.26562,3.5745,0.89897,0.89897,9.4517,1
700.3,221.98,5.2624,1,0.67816,0,0,0.22222,29.438,0.8445,0.8445,5.8403,3
952.51,159.98,9.8531,0.69836,0.65574,742,4910.2,-0.10976,53.562,0.63034,0.63034,8.0069,5
883.69,181.76,5.67,0.86139,0.72277,4,4,0.28571,15.933,0.95058,0.95058,4.7006,2
501.97,171.83,3.2898,0.94118,0.88235,0,0,0.22727,27.515,0.83046,0.83046,3.8809,2
468.21,137.95,3.0383,0.82759,0.7931,3,2.4495,0.2381,23.719,0.78669,0.78669,3.4381,4
1880.2,713.69,6.6277,0.9058,0.67391,17,46.476,0.22917,-65.264,0.91541,0.91541,12.399,1
760.83,283.44,7.2031,0.74847,0.65031,256,1362.6,0.047619,45.517,0.58128,0.58128,8.7057,5
860.56,103.92,2.3937,0.88889,1,0,0,0.29412,-33.896,0.55926,0.55926,6.4389,2
867.64,308.56,7.1142,0.86164,0.66667,40,122.08,0.18182,33.428,0.90328,0.90328,6.9978,4
982.87,162.6,6.7467,0.83217,0.6993,18,40.149,0.21154,-10.555,0.83825,0.83825,4.7245,3
1244.6,591.34,4.6865,0.97101,0.71014,1,0,0.29412,25.969,0.94067,0.94067,13.252,1
1003.2,102.49,13.808,0.88314,0.58765,64,325.39,0.24299,13.858,0.88361,0.88361,3.0814,3
1791.8,914.82,6.2825,0.85484,0.66935,2,1.4142,0.27083,-45.764,0.92562,0.92562,16.771,1
859.68,210.11,6.7231,0.84507,0.69014,29,102.57,0.19231,36.435,0.80062,0.80062,4.3671,3
732.92,174.75,2.0342,1,1,0,0,0.16667,8.925,0.87816,0.87816,9.6479,2
740.34,205.11,10.187,0.75767,0.65644,281,1624.9,0.15957,13.631,0.65038,0.65038,4.2182,3
720.91,240.03,7.0467,0.86538,0.65385,32,101.28,0.13725,19.972,0.83154,0.83154,3.5882,4
815.11,253.92,2.3937,0.77778,1,0,0,0.25,72.646,0.80202,0.80202,12.633,2
465.66,177.58,3.6126,0.56098,0.21951,8,12,0.51786,31,0.68092,0.68092,4.5789,4
824.19,203.01,11.713,0.83527,0.61949,166,794.05,0.13333,48.567,0.72543,0.72543,5.3088,4
982.12,155.64,7.1365,0.81875,0.69375,16,37.443,0.21429,67.864,0.82887,0.82887,5.3305,3
998.63,795.77,3.6126,0.95122,0.82927,0,0,0.26923,-2.6053,0.73167,0.73167,17.427,2
951.92,202.3,9.9656,0.91346,0.59615,26,76.547,0.20253,8.9643,0.75528,0.75528,4.2814,5
573.72,233.52,4.5135,0.90625,0.70312,1,9.0649e-17,0.2,16.427,0.8611,0.8611,6.0235,4
1034.8,113.12,9.5079,0.94366,0.60211,17,41.809,0.21739,36.509,0.89964,0.89964,4.0301,2
1399.1,401.62,6.2317,0.89344,0.67213,11,21.401,0.26667,-6.053,0.9001,0.9001,6.6847,1
397.69,171.25,7.8987,0.73469,0.70408,26,76.153,0.2,-2.9471,0.69877,0.69877,4.3284,2
397.63,147.67,7.4635,0.77714,0.66286,205,957.73,0,5.4407,0.76081,0.76081,3.2713,4
1361.3,506.22,2.8768,0.96154,0.96154,0,0,0.16667,-28.933,0.95204,0.95204,17.538,1
1685.6,909.66,5.0146,0.92405,0.6962,0,0,0.27778,6.9327,0.96006,0.96006,20.081,1
640.18,221.56,2.6463,0.63636,0.86364,3,2.4495,0.27273,33.656,0.80566,0.80566,8.8385,3
661.76,144.78,3.0383,0.96552,0.86207,0,0,0.25,44.65,0.90158,0.90158,6.1998,4
1034,220.79,5.5566,0.78351,0.75258,12,23.749,0.18182,-0.63194,0.7349,0.7349,10.101,1
982.49,192.64,10.925,0.784,0.63467,182,806.28,0.22105,-14.223,0.68084,0.68084,6.0312,5
898.14,240.75,13.681,0.5085,0.58503,4734,54663,-1.5678,32.047,0.71442,0.71442,5.9646,5
654.18,130.73,4.222,0.83929,0.78571,5,6,0.25806,24.37,0.8088,0.8088,3.9605,3
678.93,194.54,5.836,0.76636,0.73832,9,14.765,0.2766,-7.1838,0.82369,0.82369,4.3694,2
935.1,175.41,9.0622,0.80233,0.6938,201,1354.4,-0.62857,43.288,0.6935,0.6935,6.7785,2
834.19,287.86,2.9316,0.96296,0.96296,0,0,0.3,62.875,0.80606,0.80606,9.6233,3
935.26,204.24,11.312,0.83831,0.63184,259,1404.5,0.054945,23.779,0.65117,0.65117,6.2014,5
819.89,568.47,3.4779,1,0.78947,1,2.2204e-16,0.25,25.278,0.73252,0.73252,12.149,1
1038.7,78.061,14.959,0.86486,0.60028,127,657.88,0.2562,-23.661,0.9114,0.9114,3.7383,5
2536.9,787.64,3.0383,0.93103,0.86207,1,1.1102e-16,0.27273,229.42,0.86103,0.86103,34.009,1
748.74,164.47,4.6524,0.80882,0.77941,15,38.1,0.24324,10.518,0.80428,0.80428,7.5945,4
604.27,330.31,1.8712,0.90909,1,0,0,0.18182,119.58,0.61337,0.61337,6.6123,2
906.08,235.92,10.808,0.85559,0.60763,216,1192,0.0125,-3.8323,0.79773,0.79773,5.2923,4
263.98,128.39,6.2061,0.89256,0.71074,17,46.101,0.29167,-19.191,0.84298,0.84298,2.2983,3
822.68,279.2,2.8209,0.92,0.92,0,0,0.35,51.692,0.75607,0.75607,9.4286,1
662.95,204.67,5.9708,0.90179,0.67857,10,17.436,0.22727,36.904,0.77213,0.77213,5.4237,4
434.33,58.413,2.3937,0.66667,0.94444,1,5.9344e-17,0.22222,31.696,0.60247,0.60247,2.7054,3
592.78,376.52,3.3851,0.88889,0.77778,2,1.4142,0.25,58.597,0.51082,0.51082,7.3097,1
805.82,298.45,3.5234,0.94872,0.79487,1,2.6686e-16,0.25,35.014,0.9348,0.9348,10.956,3
988.78,145.68,17.608,0.94559,0.55544,88,434.11,0.22901,61.554,0.94066,0.94066,2.7439,2
972.36,351.37,5.9173,0.85455,0.71818,9,14.832,0.26087,16.059,0.74295,0.74295,9.7907,5
512.29,241.41,4.1841,0.89091,0.76364,6,7.6158,0.22581,-1,0.85644,0.85644,6.0139,4
626.57,260.72,10.925,0.584,0.576,1740,12881,-0.5,2.1481,0.63834,0.63834,6.9005,5
1009.6,293.29,13.315,0.89587,0.57989,55,305.32,0.20588,15.216,0.88896,0.88896,8.9485,4
1015.7,22.616,7.7768,0.56316,0.76842,34,104.9,0.27778,-14.481,0.71471,0.71471,4.253,4
651.33,228.79,2.9316,0.77778,0.88889,3,2.4495,0.29167,39.279,0.85526,0.85526,8.8537,3
829.25,222.36,6.1804,0.89167,0.65833,9,14.629,0.23404,-5.3194,0.93177,0.93177,5.0033,3
728.44,113.24,2.8209,0.72,0.96,1,0,0.22727,49.691,0.72667,0.72667,3.4825,3
854.01,284.9,5.5852,0.91837,0.69388,10,18.815,0.25,15.892,0.92914,0.92914,7.3257,3
576.28,162.37,2.3937,0.77778,0.94444,2,1.4142,0.36364,76.357,0.64323,0.64323,6.7088,5
260.26,66.799,7.0241,0.92903,0.66452,9,12.961,0.18,3,0.74627,0.74627,1.3191,3
680.08,445.58,2.8768,0.84615,1,0,0,0.2,40.938,0.80156,0.80156,11.338,1
1691.8,594.43,4.5135,0.95312,0.6875,2,1.4142,0.22581,47.635,0.98164,0.98164,16.638,1
708.03,329.61,4.7539,0.92958,0.74648,1,2.0107e-16,0.30556,-10.81,0.91777,0.91777,7.4141,2
893.44,321.9,6.2825,0.91129,0.65323,7,8.6023,0.22917,43.149,0.89194,0.89194,8.4751,2
887.61,230.6,5.0146,0.97468,0.68354,1,1.5701e-16,0.25,77.528,0.94937,0.94937,8.2407,2
825.68,497.62,3.2898,0.91176,0.82353,0,0,0.30435,29.344,0.54167,0.54167,8.8744,3
349.07,194.51,2.9854,0.85714,0.92857,1,1.1102e-16,0.27273,40.672,0.48369,0.48369,5.1094,2
840.2,276.82,3.5682,0.775,0.825,5,6.3246,0.19231,77.964,0.73194,0.73194,9.1473,4
437.84,178.83,4.1841,0.87273,0.8,2,1.4142,0.22581,9.125,0.86424,0.86424,4.3985,3
892.12,206.59,3.6564,0.88095,0.83333,0,0,0.16,46.119,0.86115,0.86115,7.2497,3
928.56,155.64,6.0765,0.77586,0.7069,17,43.469,0.26531,75.146,0.8414,0.8414,4.6064,3
1016.8,291.41,6.9329,0.89404,0.66887,16,36.306,0.21569,18.081,0.63169,0.63169,5.2341,5
863.87,250.67,5.7812,0.91429,0.69524,0,0,0.2381,60,0.89806,0.89806,7.5796,4
1924.9,918.19,6.8868,0.77852,0.69128,24,81.613,0.22807,5.3807,0.87921,0.87921,17.571,5
857.75,310.79,8.1369,0.93269,0.60577,8,11.314,0.23333,8.5978,0.93933,0.93933,6.5497,2
670.64,255.99,2.6463,0.90909,1,0,0,0.125,71.375,0.90546,0.90546,8.736,3
333.66,61.893,4.2967,0.84483,0.77586,12,24.772,0.16129,4.5673,0.79807,0.79807,2.2958,3
742.26,224.68,12.179,0.82189,0.62661,286,1689,0.042105,11.904,0.64287,0.64287,4.1689,5
838.5,290.15,2.3937,1,1,0,0,0.25,99.271,0.7646,0.7646,13.732,1
795.14,330.36,4.7539,0.80282,0.77465,13,29.292,0.25,11.642,0.76214,0.76214,9.8236,3
756.67,171.43,3.7847,0.84444,0.8,10,17.911,0.15385,-0.84091,0.82077,0.82077,6.0221,3
991.17,312.9,3.5682,0.975,0.725,2,1.4142,0.30769,14.639,0.7158,0.7158,6.8026,1
757.44,117.14,3.9088,0.52083,0.85417,18,51.548,0.25581,28.781,0.66694,0.66694,6.592,5
475.5,226.83,2.2568,0.9375,1,0,0,0.21429,77.159,0.62064,0.62064,6.599,1
627.26,84.179,2.4592,0.89474,1,0,0,0.1875,37.788,0.94082,0.94082,6.8833,2
395.25,82.118,3.1915,0.875,0.8125,0,0,0.2381,19.047,0.83698,0.83698,2.4411,2
238.33,107.36,12.101,0.83043,0.61957,59,296.57,0.21277,3.1182,0.67304,0.67304,1.9176,3
961.76,271.77,11.808,0.92237,0.59589,52,244.41,0.25,40.364,0.88466,0.88466,6.4773,4
795.1,440.38,4.9507,0.83117,0.72727,5,6,0.27027,-29.926,0.82559,0.82559,8.9678,1
874.52,651.1,2.5854,1,1,0,0,0.25,65.188,0.73765,0.73765,15.974,1
550.72,157.27,3.5234,0.89744,0.76923,4,4,0.30769,14.347,0.86593,0.86593,3.8844,5
869.63,255.48,14.026,0.88835,0.59061,101,556.23,0.1134,-7.3285,0.88475,0.88475,3.1446,3
407.91,147.29,4.1459,0.88889,0.68519,6,7.746,0.10345,15.481,0.71117,0.71117,3.7748,3
880.9,241.23,6.7937,0.89655,0.66897,7,8.3666,0.2549,43.757,0.88499,0.88499,5.5385,3
788.56,290.35,5.382,1,0.65934,0,0,0.21053,31.5,0.86814,0.86814,6.2396,4
261.61,52.163,7.6738,0.92432,0.64324,11,18.385,0.24138,7.108,0.84936,0.84936,1.3535,4
951.28,158.74,9.4069,0.96763,0.60072,10,14.422,0.22857,-5.5046,0.84906,0.84906,6.2844,5
522.5,193.32,2.5231,1,0.95,0,0,0.25,55.958,0.76254,0.76254,5.7515,1
659.81,281.12,3.6564,0.92857,0.78571,0,0,0.26923,38.263,0.8822,0.8822,6.8074,3
478.69,89.485,2.0342,0.69231,1,4,3.7417,0.44,35.25,0.3891,0.3891,2.3408,2
537.64,192.36,10.029,0.83228,0.63608,165,933.84,0.18987,-7.8867,0.74526,0.74526,3.9089,3
1056.7,122.44,8.4816,0.78319,0.66814,48,164.36,0.25,24.25,0.67832,0.67832,4.3291,4
760.41,309.28,6.9786,0.73856,0.6732,120,572.84,-0.036364,25.566,0.71856,0.71856,6.5002,5
628.5,341.69,2.6463,0.77273,0.81818,2,1.4142,0.3,93.696,0.52556,0.52556,7.5993,5
659.03,236.56,5.5566,0.92784,0.70103,8,11.136,0.2619,27.96,0.7971,0.7971,6.121,5
419.74,148.85,5.2624,0.7931,0.75862,17,32.802,0.23256,13.75,0.68608,0.68608,3.9334,2
552.55,255.16,4.222,0.83929,0.75,5,6.3246,0.2,13.823,0.68517,0.68517,5.7184,4
471.28,186.53,7.0467,0.84615,0.67308,22,61.725,0.25455,-15.896,0.83616,0.83616,3.4724,4
564,129.23,2.1851,0.8,1,0,0,0.3125,72.159,0.80996,0.80996,6.0385,1
753.9,183.08,4.4781,0.88889,0.7619,1,1.2162e-16,0.21875,49.27,0.89472,0.89472,6.2753,4
808.09,314.49,14.351,0.89026,0.58578,74,410.98,0.23636,-11.711,0.79025,0.79025,4.5027,5
1031.7,159.52,13.854,0.92537,0.57214,29,81.254,0.19608,-17.713,0.82103,0.82103,6.8268,5
746.89,325.98,2.9316,0.81481,0.81481,5,7.4833,0.30435,93.047,0.81805,0.81805,7.0598,2
483.53,129.6,3.4779,0.94737,0.86842,1,9.0649e-17,0.18182,27.333,0.63089,0.63089,3.3294,3
748.72,316.5,3.6996,0.88372,0.7907,1,8.8232e-17,0.26923,28.461,0.91932,0.91932,9.0217,2
335.58,67.137,1.9544,0.83333,1,0,0,0.25,28,0.80304,0.80304,3.5446,3
507.73,125.88,4.0684,0.82692,0.80769,6,8.6023,0.25806,-9.25,0.71628,0.71628,5.5837,3
464.5,91.324,3.2898,0.88235,0.82353,0,0,0.21739,-4.3889,0.93849,0.93849,3.849,3
701.57,225.69,7.0014,0.83117,0.67532,34,102.8,-0.51852,4.7717,0.74711,0.74711,5.0203,2
409.92,172.74,2.0342,0.69231,1,0,0,0.28571,118.05,0.46489,0.46489,5.9764,2
656,120.07,1.9544,0.58333,1,0,0,0.3,63.3,0.66485,0.66485,6.1138,1
759.62,253.71,9.1322,0.69084,0.63359,684,4364.3,-0.31169,44.493,0.66384,0.66384,7.7953,5
1001.9,181.96,13.074,0.85289,0.61825,132,810.47,0.21569,44.166,0.84557,0.84557,5.1583,4
1054.6,241.52,10.852,0.78649,0.63784,38,149.95,0.21839,44.699,0.83653,0.83653,5.7381,5
587.18,175.11,4.222,0.96429,0.75,1,1.8936e-16,0.24138,58.716,0.84951,0.84951,5.0137,3
297.67,111.33,2.1851,1,1,0,0,0.083333,39.091,0.7233,0.7233,3.4628,2
499.84,201.15,3.7847,0.75556,0.77778,2,1.4142,0.17857,48.739,0.51855,0.51855,3.6364,3
889.57,370.91,6.7937,0.81379,0.72414,18,51.498,0.25926,-41.469,0.83393,0.83393,8.2079,4
577.82,177.31,9.558,0.81185,0.66551,194,984.43,0.066667,28.674,0.62139,0.62139,3.5423,1
914.66,236.51,9.7231,0.86532,0.63636,41,168.72,0.2,22.029,0.79596,0.79596,5.0371,2
833.34,180.79,3.7424,0.79545,0.86364,1,1.4043e-16,0.31034,32.775,0.73759,0.73759,5.7798,2
589.19,218.45,3.6996,0.27907,0.81395,0,0,0.35714,45.206,0.68489,0.68489,6.5676,4
1105.9,527.68,5.47,0.75532,0.74468,12,23.917,0.26667,83.364,0.7596,0.7596,8.3743,1
685.97,176.1,6.2061,0.90909,0.66942,10,16.912,0.25532,22.129,0.86833,0.86833,3.3968,5
599.66,178.23,4.8204,0.63014,0.80822,14,30.755,0.25,10.674,0.6209,0.6209,5.569,3
833.35,196.4,7.2252,0.84756,0.64024,90,297.47,0.090909,41.305,0.84148,0.84148,4.6583,3
886.2,250.63,7.3127,0.85714,0.65476,38,118.63,0.14815,47.446,0.88671,0.88671,7.855,5
387.38,126.72,3.4318,0.86486,0.83784,0,0,0.29167,-5.8676,0.81317,0.81317,6.1092,3
936.09,106.17,10.54,0.91977,0.61032,50,197.99,0.2125,16.599,0.89783,0.89783,2.4763,5
973.49,174.36,8.1953,0.82464,0.66351,11,16.639,0.25758,56.372,0.87016,0.87016,3.3475,3
409.05,60.201,2.5854,0.80952,1,0,0,0.22222,15.589,0.74566,0.74566,2.3425,4
798.05,208.02,2.5854,0.57143,1,1,1.4803e-16,0.71875,120.96,0.49354,0.49354,4.2549,3
455.74,186.34,5.2321,0.80233,0.72093,32,117.94,0.15,-4.3088,0.92593,0.92593,3.6801,4
541.09,305.05,4.1074,0.96226,0.71698,5,6.6332,0.23333,-4.6522,0.77417,0.77417,7.1692,1
1149.4,512.59,2.3262,0.76471,0.70588,2,1.4142,0.27778,103.58,0.62648,0.62648,13.15,1
467.92,343.48,1.9544,0.91667,1,0,0,0.35714,80.472,0.58412,0.58412,7.1832,5
278.18,98.123,8.7222,0.841,0.65272,70,377.63,0.15385,6.55,0.60606,0.60606,1.844,5
915.32,222.83,7.9589,0.71357,0.68844,60,243.65,0.20588,39.981,0.63803,0.63803,6.869,5
951.52,157.71,5.9708,0.95536,0.67857,5,5.2915,0.32609,4.9274,0.82535,0.82535,5.554,2
713.86,370.6,3.6996,0.86047,0.83721,0,0,0.23077,46.575,0.80611,0.80611,8.7167,3
1058.3,105.09,19.033,0.89279,0.55712,75,382.2,0.25694,18.201,0.89254,0.89254,5.1124,5
683.52,290.97,5.3226,0.82022,0.70787,15,37.921,0.21429,10.659,0.77107,0.77107,6.499,4
810.4,286.71,3.0902,0.9,0.9,0,0,0.15,40.618,0.79711,0.79711,9.2633,3
782.18,323.7,3.4779,0.94737,0.78947,0,0,0.25,45.014,0.82111,0.82111,9.7062,1
645.69,321.8,10.6,0.91785,0.6034,28,101.53,0.25316,19.585,0.93639,0.93639,5.1005,5
962.94,226.41,6.7467,0.83217,0.69231,32,76.927,0.22642,-9.4695,0.78995,0.78995,5.7816,3
434.64,207.97,3.241,0.9697,0.78788,0,0,0.22727,10.838,0.67144,0.67144,4.5519,4
664.15,259.56,4.6181,0.9403,0.76119,0,0,0.38889,1.4545,0.91725,0.91725,5.3744,4
5.5028,11.759,7.5061,0.84181,0.66102,17,43.841,0.26667,-0.8125,0.64426,0.64426,0.13168,5
621.59,437.96,4.2967,0.82759,0.82759,2,2,0.25,-18.594,0.82738,0.82738,8.8963,3
743.26,304.38,6.2825,0.93548,0.62903,2,1.4142,0.29167,-18.316,0.91165,0.91165,6.5877,3
826.52,311.88,10.202,0.85933,0.62691,31,104.51,0.23077,-13.254,0.79956,0.79956,5.5235,4
953.91,195.46,7.9389,0.88384,0.65152,47,179.77,0.21667,59.117,0.82779,0.82779,3.8867,3
980.29,192.62,5.8087,0.79245,0.70755,14,30.449,0.19565,53.601,0.73159,0.73159,8.9188,4
